easting,northing,depth
355117.5471,5702725.1860,0.8100
355117.6639,5702725.2180,0.8000
355117.7805,5702725.2440,0.7850
355117.8971,5702725.2690,0.7750
355118.0252,5702725.2910,0.7600
355118.1416,5702725.3080,0.7650
355118.2695,5702725.3250,0.7600
355118.3858,5702725.3390,0.7400
355118.5020,5702725.3520,0.7450
355118.6182,5702725.3620,0.7550
355118.7460,5702725.3750,0.7700
355118.8738,5702725.3860,0.7700
355119.0014,5702725.3910,0.7800
355119.1173,5702725.3940,0.7700
355119.3608,5702725.3980,0.7650
355119.4766,5702725.3950,0.7700
355119.5807,5702725.3900,0.7650
355119.6963,5702725.3810,0.7700
355119.8118,5702725.3670,0.7450
355119.9157,5702725.3520,0.7250
355120.0311,5702725.3360,0.7150
355120.1348,5702725.3170,0.7050
355120.2385,5702725.2950,0.6900
355120.3420,5702725.2660,0.7000
355120.4456,5702725.2450,0.6900
355120.5494,5702725.2250,0.6800
355120.6531,5702725.2050,0.6900
355120.7452,5702725.1840,0.6800
355120.8372,5702725.1610,0.7200
355120.9294,5702725.1440,0.6900
355121.0216,5702725.1240,0.6950
355121.1138,5702725.1070,0.7100
355121.2060,5702725.0890,0.7100
355121.2865,5702725.0690,0.7100
355121.3786,5702725.0470,0.7100
355121.4707,5702725.0280,0.7150
355121.5627,5702725.0010,0.7250
355121.6430,5702724.9750,0.7350
355121.7350,5702724.9500,0.7350
355121.8384,5702724.9190,0.7300
355121.9302,5702724.8870,0.7400
355122.0218,5702724.8490,0.7350
355122.1249,5702724.8050,0.7400
355122.2163,5702724.7620,0.7350
355122.3194,5702724.7180,0.7400
355122.4224,5702724.6730,0.7550
355122.5251,5702724.6200,0.7500
355122.6279,5702724.5670,0.7500
355122.7307,5702724.5140,0.7600
355122.8334,5702724.4570,0.7200
355122.9243,5702724.3950,0.6950
355123.0268,5702724.3330,0.6950
355123.1293,5702724.2700,0.6950
355123.2200,5702724.2010,0.7050
355123.3223,5702724.1300,0.7000
355123.4131,5702724.0640,0.7000
355123.5040,5702724.0000,0.7000
355123.5948,5702723.9340,0.6950
355123.6742,5702723.8730,0.7000
355123.7537,5702723.8170,0.7100
355123.8447,5702723.7590,0.7250
355123.9242,5702723.6990,0.7200
355124.0037,5702723.6430,0.7200
355124.0831,5702723.5850,0.7300
355124.1625,5702723.5250,0.7400
355124.2421,5702723.4710,0.7550
355124.3101,5702723.4170,0.7700
355124.3897,5702723.3630,0.7575
355124.5257,5702723.2570,0.7550
355124.5824,5702723.2150,0.7450
355124.6390,5702723.1670,0.7050
355124.7071,5702723.1180,0.6750
355124.7753,5702723.0700,0.6600
355124.8434,5702723.0200,0.6400
355124.9115,5702722.9710,0.6200
355124.9681,5702722.9230,0.5800
355125.0362,5702722.8730,0.5800
355125.1042,5702722.8210,0.5800
355125.1723,5702722.7690,0.5850
355125.2403,5702722.7170,0.5900
355125.3083,5702722.6620,0.5950
355125.3762,5702722.6040,0.6200
355125.4439,5702722.5410,0.6250
355125.5227,5702722.4590,0.6400
355125.6015,5702722.3790,0.6250
355125.6803,5702722.2990,0.6200
355125.7592,5702722.2220,0.6300
355125.9057,5702722.0770,0.6400
355125.9732,5702722.0030,0.6450
355126.0406,5702721.9300,0.6400
355126.1196,5702721.8560,0.6350
355126.1870,5702721.7810,0.6250
355126.2660,5702721.7050,0.6100
355126.3335,5702721.6340,0.6100
355126.4009,5702721.5600,0.6100
355126.4682,5702721.4820,0.6150
355126.5354,5702721.4020,0.6200
355126.6142,5702721.3190,0.6100
355126.6812,5702721.2330,0.6350
355126.7599,5702721.1470,0.6200
355126.8271,5702721.0660,0.6100
355126.8943,5702720.9840,0.6150
355126.9730,5702720.9000,0.6100
355127.0401,5702720.8130,0.5900
355127.1186,5702720.7220,0.5800
355127.1856,5702720.6330,0.5800
355127.2640,5702720.5400,0.5850
355127.3309,5702720.4450,0.5750
355127.4092,5702720.3480,0.5800
355127.4876,5702720.2510,0.5850
355127.5658,5702720.1510,0.6100
355127.6440,5702720.0470,0.6550
355127.7222,5702719.9440,0.6850
355127.7888,5702719.8420,0.6800
355127.8669,5702719.7360,0.6500
355127.9334,5702719.6300,0.6100
355128.0114,5702719.5220,0.5700
355128.0779,5702719.4150,0.5700
355128.1559,5702719.3050,0.5550
355128.2223,5702719.1970,0.5550
355128.2888,5702719.0900,0.5600
355128.4102,5702718.8770,0.5650
355128.4768,5702718.7760,0.5700
355128.5320,5702718.6780,0.5550
355128.5871,5702718.5800,0.5400
355128.6540,5702718.4860,0.5500
355128.7093,5702718.3930,0.5700
355128.7529,5702718.2970,0.5550
355128.8082,5702718.2050,0.5550
355128.8635,5702718.1130,0.5500
355128.9188,5702718.0220,0.5400
355128.9626,5702717.9300,0.5400
355129.0062,5702717.8360,0.5350
355129.0501,5702717.7490,0.5300
355129.0941,5702717.6650,0.5450
355129.1703,5702717.4940,0.5400
355129.2142,5702717.4070,0.5450
355129.2466,5702717.3240,0.5500
355129.2790,5702717.2420,0.5400
355129.3114,5702717.1580,0.5400
355129.3438,5702717.0750,0.5400
355129.3761,5702716.9890,0.5500
355129.4085,5702716.9060,0.5550
355129.4293,5702716.8240,0.5600
355129.4617,5702716.7420,0.5750
355129.4826,5702716.6610,0.5800
355129.5036,5702716.5830,0.5900
355129.5360,5702716.5020,0.5900
355129.5453,5702716.4200,0.6000
355129.5661,5702716.3360,0.6100
355129.5753,5702716.2540,0.6100
355129.5961,5702716.1700,0.6000
355129.6054,5702716.0900,0.5950
355129.6264,5702716.0130,0.5800
355129.6453,5702715.8630,0.5800
355129.6547,5702715.7860,0.5800
355129.6642,5702715.7140,0.5550
355129.6736,5702715.6360,0.5500
355129.6945,5702715.5550,0.5500
355129.7038,5702715.4770,0.5500
355129.7131,5702715.3970,0.5500
355129.7225,5702715.3190,0.5500
355129.7202,5702715.2390,0.5600
355129.7296,5702715.1610,0.5700
355129.7273,5702715.0810,0.5750
355129.7365,5702714.9980,0.5850
355129.7457,5702714.9140,0.5950
355129.7435,5702714.8340,0.5900
355129.7527,5702714.7500,0.6000
355129.7502,5702714.6650,0.6050
355129.7594,5702714.5820,0.6100
355129.7571,5702714.5000,0.6150
355129.7547,5702714.4170,0.6125
355129.7616,5702714.2510,0.6050
355129.7592,5702714.1660,0.5850
355129.7569,5702714.0840,0.5750
355129.7546,5702714.0030,0.5450
355129.7522,5702713.9200,0.5450
355129.7612,5702713.8280,0.5350
355129.7587,5702713.7410,0.5300
355129.7563,5702713.6560,0.5300
355129.7539,5702713.5730,0.5300
355129.7516,5702713.4910,0.5300
355129.7608,5702713.4070,0.5300
355129.7583,5702713.3220,0.5300
355129.7559,5702713.2370,0.5300
355129.7536,5702713.1550,0.5300
355129.7513,5702713.0740,0.5350
355129.7489,5702712.9920,0.5400
355129.7466,5702712.9110,0.5400
355129.7558,5702712.8250,0.5450
355129.7535,5702712.7440,0.5600
355129.7511,5702712.6620,0.5650
355129.7488,5702712.5810,0.5750
355129.7580,5702712.4970,0.5950
355129.7557,5702712.4150,0.6050
355129.7534,5702712.3360,0.6400
355126.0631,5702701.1540,0.7900
355125.0205,5702705.6390,0.7650
355125.0116,5702705.7360,0.7900
355124.9911,5702705.8290,0.7850
355124.9822,5702705.9240,0.7200
355124.9324,5702706.2090,0.7150
355124.9120,5702706.3040,0.7100
355124.9031,5702706.4010,0.7100
355124.8827,5702706.4980,0.7100
355124.8623,5702706.5950,0.7100
355124.8534,5702706.6880,0.7100
355124.8327,5702706.7780,0.7000
355124.8123,5702706.8730,0.7050
355124.7686,5702706.9650,0.6900
355124.7483,5702707.0660,0.6900
355124.7276,5702707.1550,0.6800
355124.6954,5702707.2450,0.6900
355124.6638,5702707.3540,0.6900
355124.6228,5702707.5420,0.6850
355124.6020,5702707.6280,0.7050
355124.5817,5702707.7270,0.7000
355124.5730,5702707.8280,0.7000
355124.5645,5702707.9370,0.7000
355124.5440,5702708.0310,0.7000
355124.5349,5702708.1200,0.6850
355124.5261,5702708.2170,0.6800
355124.5172,5702708.3100,0.6900
355124.5084,5702708.4080,0.6850
355124.4994,5702708.4990,0.6700
355124.4902,5702708.5850,0.6750
355124.4464,5702708.6710,0.6850
355124.4145,5702708.7720,0.6900
355124.3844,5702708.9370,0.7050
355124.3638,5702709.0260,0.7100
355124.3316,5702709.1160,0.7200
355124.3110,5702709.2090,0.7250
355124.2930,5702709.3900,0.7150
355124.2839,5702709.4770,0.7250
355124.2518,5702709.5710,0.7050
355124.2199,5702709.6700,0.7100
355124.2109,5702709.7610,0.6950
355124.1904,5702709.8550,0.6800
355124.1699,5702709.9480,0.6900
355124.1377,5702710.0380,0.6750
355124.1174,5702710.1400,0.6750
355124.0971,5702710.2430,0.6800
355124.0766,5702710.3350,0.6800
355124.0560,5702710.4260,0.6750
355124.0355,5702710.5190,0.6900
355124.0149,5702710.6110,0.6900
355123.9828,5702710.7040,0.7050
355123.9507,5702710.7980,0.7100
355123.9185,5702710.8860,0.7100
355123.8861,5702710.9690,0.7100
355123.8536,5702711.0490,0.6950
355123.7768,5702711.2020,0.6750
355123.7440,5702711.2700,0.6700
355123.6996,5702711.3380,0.6700
355123.6666,5702711.4020,0.6700
355123.5887,5702711.5130,0.6700
355123.5438,5702711.5630,0.6700
355123.5101,5702711.6030,0.6750
355123.4649,5702711.6410,0.6875
355123.3972,5702711.7040,0.6900
355123.3514,5702711.7260,0.6800
355123.3171,5702711.7420,0.6950
355123.2827,5702711.7540,0.6775
355123.2249,5702711.7590,0.6700
355123.1902,5702711.7600,0.6700
355123.1553,5702711.7560,0.6700
355123.1319,5702711.7470,0.6775
355123.0733,5702711.7250,0.6800
355123.0497,5702711.7100,0.6900
355123.0261,5702711.6940,0.6900
355123.0024,5702711.6760,0.7000
355122.9665,5702711.6350,0.7150
355122.9541,5702711.6090,0.7400
355122.9302,5702711.5820,0.7450
355122.9178,5702711.5550,0.7400
355122.9053,5702711.5230,0.7300
355122.8929,5702711.4920,0.7300
355122.8689,5702711.4630,0.7200
355122.8564,5702711.4320,0.7250
355122.8554,5702711.3990,0.7325
355122.8303,5702711.3310,0.7450
355122.8293,5702711.2940,0.7300
355122.8165,5702711.2530,0.7300
355122.8038,5702711.2110,0.7300
355122.8010,5702711.1130,0.7300
355122.7878,5702711.0590,0.7300
355122.7863,5702711.0060,0.7300
355122.7847,5702710.9500,0.7075
355122.7813,5702710.8300,0.7000
355122.7795,5702710.7650,0.6900
355122.7891,5702710.6960,0.6850
355122.7872,5702710.6310,0.7000
355122.7946,5702710.4840,0.7050
355122.7925,5702710.4100,0.6700
355122.8019,5702710.3320,0.6700
355122.8112,5702710.2520,0.6675
355122.8297,5702710.0860,0.6700
355122.8389,5702710.0040,0.6800
355122.8366,5702709.9250,0.6750
355122.8574,5702709.8410,0.6675
355122.8759,5702709.6750,0.6750
355122.8852,5702709.5950,0.6850
355122.9059,5702709.5090,0.6950
355122.9151,5702709.4240,0.7150
355122.9452,5702709.2590,0.7050
355122.9543,5702709.1740,0.7000
355122.9751,5702709.0920,0.7100
355122.9846,5702709.0150,0.7300
355123.0261,5702708.8470,0.7450
355123.0469,5702708.7630,0.7350
355123.0677,5702708.6790,0.7300
355123.0885,5702708.5970,0.7400
355123.1418,5702708.4340,0.7500
355123.1626,5702708.3520,0.7500
355123.1835,5702708.2700,0.7600
355123.2159,5702708.1870,0.7500
355123.2576,5702708.0230,0.7400
355123.2900,5702707.9400,0.7350
355123.3109,5702707.8600,0.7300
355123.3317,5702707.7790,0.7300
355123.3525,5702707.6950,0.7200
355123.3733,5702707.6100,0.7050
355123.3940,5702707.5250,0.7000
355123.4263,5702707.4370,0.7000
355123.4470,5702707.3510,0.7100
355123.4770,5702707.1840,0.7150
355123.4977,5702707.0980,0.7200
355123.5185,5702707.0120,0.7200
355123.5392,5702706.9260,0.7050
355123.5803,5702706.7410,0.7100
355123.6007,5702706.6440,0.6850
355123.6209,5702706.5420,0.6800
355123.6412,5702706.4410,0.6550
355123.6812,5702706.2150,0.6550
355123.7127,5702706.1030,0.6600
355123.7326,5702705.9870,0.6600
355123.7640,5702705.8700,0.6800
355123.8267,5702705.6290,0.6950
355123.8580,5702705.5070,0.6950
355123.8891,5702705.3800,0.6900
355123.9086,5702705.2500,0.6725
355123.9708,5702704.9920,0.6650
355124.0018,5702704.8610,0.6950
355124.0329,5702704.7310,0.6800
355124.0524,5702704.6020,0.6900
355124.1143,5702704.3350,0.6850
355124.1453,5702704.2040,0.6950
355124.1648,5702704.0760,0.7000
355124.1960,5702703.9510,0.7150
355124.2355,5702703.7100,0.7200
355124.2553,5702703.5910,0.7300
355124.2751,5702703.4720,0.7300
355124.2835,5702703.3600,0.7375
355124.3238,5702703.1460,0.7350
355124.3439,5702703.0400,0.7200
355124.3525,5702702.9340,0.7000
355124.3610,5702702.8280,0.6325
355124.3901,5702702.6280,0.6500
355124.4104,5702702.5280,0.6600
355124.4191,5702702.4250,0.6750
355124.4393,5702702.3210,0.6925
355124.4565,5702702.1090,0.6700
355124.4651,5702702.0050,0.7000
355124.4852,5702701.8990,0.6800
355124.4938,5702701.7940,0.6950
355124.5111,5702701.5880,0.6900
355124.5197,5702701.4800,0.6900
355124.5281,5702701.3710,0.7250
355124.5367,5702701.2650,0.7075
355124.5536,5702701.0450,0.7200
355124.5621,5702700.9360,0.7200
355124.5590,5702700.8280,0.7200
355124.5674,5702700.7170,0.7125
355124.5727,5702700.4940,0.6850
355124.5696,5702700.3860,0.6700
355124.5665,5702700.2770,0.6650
355124.5750,5702700.1690,0.6700
355124.5690,5702699.9580,0.6700
355124.5660,5702699.8520,0.6700
355124.5746,5702699.7480,0.6700
355124.5716,5702699.6430,0.6700
355124.5658,5702699.4390,0.6800
355124.5744,5702699.3330,0.6950
355124.5714,5702699.2270,0.6900
355124.5685,5702699.1250,0.6475
355124.5624,5702698.9140,0.6100
355124.5711,5702698.8100,0.6250
355124.5683,5702698.7120,0.6250
355124.5654,5702698.6100,0.6400
355124.5711,5702698.4050,0.6500
355124.5681,5702698.2980,0.6650
355124.5650,5702698.1900,0.6700
355124.5735,5702698.0830,0.6875
355124.5788,5702697.8600,0.6950
355124.5755,5702697.7450,0.7000
355124.5838,5702697.6300,0.7150
355124.5805,5702697.5130,0.7125
355124.5854,5702697.2790,0.7050
355124.5937,5702697.1620,0.7000
355124.5904,5702697.0470,0.6900
355124.5871,5702696.9300,0.6775
355124.5920,5702696.6970,0.6900
355124.5887,5702696.5820,0.7100
355124.5856,5702696.4720,0.7050
355124.5940,5702696.3590,0.6925
355124.5875,5702696.1330,0.7150
355124.5844,5702696.0240,0.7100
355124.5813,5702695.9120,0.7050
355124.5781,5702695.8030,0.7125
355124.5836,5702695.5900,0.7250
355124.5807,5702695.4880,0.7250
355124.5778,5702695.3840,0.7400
355124.5748,5702695.2780,0.7125
355124.5803,5702695.0650,0.6950
355124.5772,5702694.9570,0.7000
355124.5741,5702694.8480,0.6950
355124.5710,5702694.7390,0.6925
355124.5646,5702694.5140,0.6900
355124.5614,5702694.4030,0.6800
355124.5582,5702694.2900,0.6750
355124.5549,5702694.1730,0.6975
355124.5483,5702693.9400,0.6900
355124.5448,5702693.8190,0.7000
355124.5413,5702693.6970,0.7000
355124.5264,5702693.5790,0.7150
355124.5196,5702693.3420,0.6750
355124.5162,5702693.2230,0.6800
355124.5013,5702693.1050,0.6850
355124.4979,5702692.9860,0.6850
355124.4795,5702692.7470,0.6750
355124.4762,5702692.6290,0.6800
355124.4727,5702692.5080,0.6900
355124.4578,5702692.3900,0.7000
355124.4395,5702692.1570,0.6900
355124.4362,5702692.0380,0.7000
355124.4212,5702691.9200,0.6650
355124.4063,5702691.8030,0.6675
355124.3881,5702691.5700,0.6750
355124.3732,5702691.4560,0.6750
355124.3585,5702691.3450,0.6850
355124.3554,5702691.2350,0.7025
355124.3257,5702691.0080,0.7050
355124.3110,5702690.8970,0.7000
355124.2961,5702690.7830,0.7100
355124.2813,5702690.6700,0.7125
355124.2634,5702690.4460,0.6850
355124.2485,5702690.3300,0.6650
355124.2451,5702690.2110,0.6500
355124.2301,5702690.0930,0.6500
355124.2117,5702689.8520,0.6800
355124.1966,5702689.7280,0.6800
355124.1931,5702689.6080,0.7000
355124.1898,5702689.4890,0.7050
355124.1711,5702689.2410,0.7000
355124.1677,5702689.1210,0.7100
355124.1643,5702689.0020,0.7100
355124.1492,5702688.8800,0.6975
355124.1423,5702688.6360,0.7150
355124.1388,5702688.5150,0.7000
355124.1353,5702688.3910,0.7050
355124.1319,5702688.2700,0.7100
355124.1251,5702688.0310,0.7000
355124.1101,5702687.9130,0.7000
355124.1068,5702687.7960,0.7100
355124.1151,5702687.6830,0.6750
355124.1085,5702687.4510,0.6700
355124.1052,5702687.3350,0.6800
355124.1135,5702687.2190,0.6800
355124.1103,5702687.1060,0.6875
355124.1154,5702686.8780,0.7250
355124.1121,5702686.7630,0.7100
355124.0972,5702686.6470,0.7250
355124.0939,5702686.5300,0.7200
355124.0756,5702686.2950,0.7300
355124.0721,5702686.1730,0.7250
355124.0571,5702686.0510,0.7350
355124.0536,5702685.9280,0.7250
355124.0235,5702685.6840,0.7250
355124.0086,5702685.5680,0.7200
355124.0052,5702685.4490,0.7400
355123.9901,5702685.3270,0.7475
355123.9603,5702685.0940,0.7500
355123.9453,5702684.9740,0.7600
355123.9303,5702684.8540,0.7700
355123.9153,5702684.7340,0.7375
355123.8854,5702684.4970,0.7450
355123.8588,5702684.3780,0.7300
355123.8554,5702684.2570,0.7250
355123.8404,5702684.1370,0.7250
355123.7987,5702683.8950,0.7350
355123.7835,5702683.7700,0.7150
355123.7683,5702683.6420,0.7100
355123.7532,5702683.5180,0.7100
355123.7224,5702683.2520,0.7150
355123.7070,5702683.1170,0.7200
355123.7032,5702682.9820,0.7250
355123.6877,5702682.8470,0.7175
355123.6567,5702682.5690,0.6950
355123.6409,5702682.4230,0.6700
355123.6251,5702682.2750,0.6800
355123.6093,5702682.1260,0.6875
355123.5661,5702681.8300,0.6750
355123.5502,5702681.6800,0.6850
355123.5344,5702681.5320,0.6750
355123.5070,5702681.3850,0.6850
355123.4638,5702681.0870,0.6950
355123.4480,5702680.9390,0.7150
355123.4206,5702680.7920,0.7000
355123.3932,5702680.6410,0.7025
355123.3382,5702680.3380,0.6750
355123.3108,5702680.1890,0.6850
355123.2835,5702680.0460,0.6650
355123.2564,5702679.9060,0.6700
355123.2020,5702679.6260,0.6900
355123.1634,5702679.4920,0.6950
355123.1365,5702679.3590,0.7050
355123.1096,5702679.2280,0.7175
355123.0444,5702678.9720,0.6800
355123.0176,5702678.8470,0.7000
355122.9793,5702678.7230,0.7100
355122.9411,5702678.6000,0.7025
355122.8760,5702678.3500,0.7100
355122.8378,5702678.2300,0.7000
355122.8113,5702678.1110,0.6900
355122.7731,5702677.9930,0.7025
355122.6969,5702677.7580,0.7000
355122.6589,5702677.6420,0.7100
355122.6209,5702677.5300,0.7200
355122.5830,5702677.4180,0.7350
355122.5189,5702677.2030,0.7150
355122.4810,5702677.0920,0.7200
355122.4431,5702676.9840,0.7000
355122.4054,5702676.8810,0.6950
355122.3301,5702676.6760,0.6900
355122.3040,5702676.5730,0.6900
355122.2664,5702676.4750,0.7000
355122.2287,5702676.3730,0.7125
355122.1534,5702676.1670,0.7400
355122.1272,5702676.0640,0.7600
355122.0895,5702675.9570,0.7550
355122.0516,5702675.8490,0.7350
355121.9758,5702675.6290,0.7000
355121.9379,5702675.5180,0.7000
355121.8999,5702675.4040,0.7150
355121.8736,5702675.2940,0.7425
355121.7978,5702675.0750,0.7300
355121.7600,5702674.9670,0.7300
355121.7339,5702674.8640,0.7300
355121.6962,5702674.7610,0.7350
355121.6206,5702674.5500,0.7250
355121.5828,5702674.4430,0.7150
355121.5450,5702674.3370,0.7200
355121.5074,5702674.2340,0.7250
355121.4552,5702674.0320,0.7350
355121.4177,5702673.9340,0.7500
355121.3802,5702673.8370,0.7800
355121.3426,5702673.7380,0.7575
355121.2788,5702673.5340,0.7500
355121.2410,5702673.4270,0.7400
355121.2034,5702673.3250,0.7350
355121.1655,5702673.2160,0.7450
355121.0780,5702672.9930,0.7650
355121.0401,5702672.8820,0.7750
355121.0023,5702672.7740,0.7850
355120.9644,5702672.6640,0.7775
355120.8885,5702672.4410,0.7700
355120.8506,5702672.3310,0.7550
355120.8127,5702672.2210,0.7500
355120.7748,5702672.1090,0.7650
355120.6989,5702671.8850,0.7800
355120.6724,5702671.7690,0.7500
355120.6343,5702671.6530,0.7500
355120.5963,5702671.5370,0.7750
355120.5318,5702671.3070,0.7800
355120.4935,5702671.1860,0.7900
355120.4554,5702671.0660,0.7950
355120.4173,5702670.9490,0.8025
355120.3524,5702670.7060,0.8150
355120.3141,5702670.5810,0.8000
355120.2757,5702670.4540,0.7800
355120.2373,5702670.3270,0.7900
355120.1605,5702670.0710,0.8100
355120.1222,5702669.9460,0.8100
355120.0839,5702669.8210,0.8200
355120.0456,5702669.6980,0.8150
355119.9460,5702669.4560,0.8000
355119.8963,5702669.3390,0.7950
355119.8466,5702669.2220,0.8000
355119.7970,5702669.1040,0.8025
355119.7091,5702668.8680,0.8200
355119.6593,5702668.7470,0.8100
355119.6096,5702668.6290,0.8100
355119.5599,5702668.5120,0.8175
355119.4717,5702668.2600,0.8100
355119.4219,5702668.1410,0.8200
355119.3721,5702668.0180,0.8100
355119.3337,5702667.8910,0.8200
355119.2340,5702667.6460,0.8200
355119.1958,5702667.5240,0.8200
355119.1460,5702667.4030,0.8250
355119.0961,5702667.2810,0.8200
355118.9963,5702667.0310,0.8300
355118.9465,5702666.9080,0.8050
355118.8967,5702666.7870,0.8200
355118.8585,5702666.6660,0.8300
355118.7706,5702666.4270,0.8400
355118.7209,5702666.3100,0.8400
355118.6827,5702666.1930,0.8450
355118.6446,5702666.0750,0.8325
355118.5686,5702665.8450,0.8300
355118.5421,5702665.7310,0.8350
355118.5039,5702665.6100,0.8350
355118.4655,5702665.4830,0.8425
355118.3886,5702665.2220,0.8450
355118.3500,5702665.0870,0.8550
355118.3115,5702664.9570,0.8500
355118.2730,5702664.8260,0.8675
355118.1961,5702664.5650,0.8600
355118.1575,5702664.4320,0.8800
355118.1191,5702664.3040,0.8800
355118.0808,5702664.1790,0.8900
355118.0039,5702663.9190,0.9050
355117.9654,5702663.7910,0.9000
355117.9270,5702663.6600,0.8900
355117.8885,5702663.5310,0.8950
355117.8002,5702663.2760,0.9000
355117.7617,5702663.1470,0.9100
355117.7234,5702663.0220,0.9100
355117.6851,5702662.8990,0.9100
